FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,0,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,1,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,2,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,3,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,6,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,116,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,154,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,155,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,156,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,157,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,158,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,159,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,160,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,161,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,162,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,172,8.0,441.6684881602914,258.91985428051004,slip1_area1
