FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,293,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,294,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,295,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,296,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,297,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,298,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,299,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,300,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,301,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,302,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,303,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,304,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,305,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,306,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,363,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,692,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,693,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,694,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,695,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,697,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,698,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,700,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,701,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,702,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,703,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,706,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,707,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,708,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,709,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,710,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,711,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,712,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,713,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,714,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,715,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,716,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,717,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,718,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,719,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_2,968,2.0,360.35472972972974,78.87162162162163,slip1_area2
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_17,643,17.0,78.4187643020595,244.1052631578948,slip1_area2
